CuSO4=CuSO4,0_equilibrium,0_equilibrium,
F+2NaBr=2NaF+Br,-431_exothermic,-394.6_exergonic,-116.4_exoentropic
F+H2O=HF+O3,-639.6_exothermic,-777.9_exergonic,463.7_endoentropic
F+O=F2O,218_endothermic,-21.1_exergonic,-177.8_exoentropic
F+O2=OF2,218_endothermic,-21.1_exergonic,-177.8_exoentropic
F=F,0_equilibrium,0_equilibrium,0_equilibrium
F2+2NaBr=2NaF+Br2,-431_exothermic,-394.6_exergonic,-116.4_exoentropic
F2+AlCl3=AlF3+Cl2,-1612_exothermic,-1605_exergonic,
F2+Ca=CaF2,-1228_exothermic,,
F2+KCl=Cl2+KF,-261.6_exothermic,-258.6_exergonic,-12.6_exoentropic
F2+MgCl2=MgF2+Cl2,-482.9_exothermic,-479.3_exergonic,
F2+O2=F2O1,218_endothermic,-21.1_exergonic,-177.8_exoentropic
F2+S8=SF6,-9764_exothermic,,-2563_exoentropic
F2O+H2O=O2+HF,-369.8_exothermic,-187.3_exergonic,266.3_endoentropic
Fe+H2O=Fe3O4+H2,24.92_endothermic,,
Fe+O2=Fe2O3,-1652_exothermic,,-543_exoentropic
Fe+Cl2=FeCl3,-799_exothermic,,
Fe+O2=2Fe2O3,-1652_exothermic,,-543_exoentropic
Fe+O2=Fe2O3,-1652_exothermic,,-543_exoentropic
Fe+4H2O=Fe3O4+4H2,24.92_endothermic,,
Fe+Br2=FeBr2,-249.8_exothermic,,
Fe+Cl2=FeCl3,-799_exothermic,,
Fe+CO2=CO+Fe2O3,23_endothermic,,-12_exoentropic
Fe+CuS=FeS+Cu,-46.9_exothermic,,6_endoentropic
Fe+Fe2O3=3FeO,10_endothermic,,66_endoentropic
Fe+H2O=Fe3O4+H2,24.92_endothermic,,
Fe+H2SO4=FeS+H2+O,714_endothermic,,408_endoentropic
Fe+HCl=FeCl2+H2,-157.2_exothermic,,
Fe+HgS=FeS+Hg,-41.8_exothermic,,
Fe+O2=Fe2O3,-1652_exothermic,,-543_exoentropic
Fe+O2=2FeO,-544_exothermic,,-137_exoentropic
fe+O2=fe2O3,-1652_exothermic,,-543_exoentropic
Fe+O2=O3Fe2,-1652_exothermic,,-543_exoentropic
Fe1Cl2+Cl2=Fe1Cl3,-115.4_exothermic,-63.4_exergonic,
Fe2O3+CO=Fe+CO2,-23_exothermic,,12_endoentropic
Fe2O3+CO=CO2+Fe,-23_exothermic,,12_endoentropic
Fe2O3+CO=Fe+CO2,-23_exothermic,,12_endoentropic
Fe2O3+2Al=2Fe+Al2O3,-850_exothermic,,-41.6_exoentropic
Fe2O3+3CO=3CO2+2Fe,-23_exothermic,,12_endoentropic
Fe2O3+3CO=CO2+Fe,-23_exothermic,,12_endoentropic
Fe2O3+3CO=Fe+CO2,-23_exothermic,,12_endoentropic
Fe2O3+6HCl=2FeCl3+3H2O,-276.7_exothermic,-65.3_exergonic,
Fe2O3+CO=2Fe+2CO2,-23_exothermic,,12_endoentropic
Fe2O3+CO=2Fe+CO2,-23_exothermic,,12_endoentropic
Fe2O3+CO=2FeO+CO2,-1_exothermic,-25.2_exergonic,48_endoentropic
Fe2O3+CO=CO2+2Fe,-23_exothermic,,12_endoentropic
Fe2O3+CO=Fe+3CO2,-23_exothermic,,12_endoentropic
fe2O3+CO=fe+CO2,-23_exothermic,,12_endoentropic
Fe2O3+H2=FeO+H2O,-3.83_exothermic,-4.9_exergonic,-13.09_exoentropic
Fe2O3=Fe3O4+O2,482.4_endothermic,623.3_endergonic,
Fe3O4+CO=Fe+CO2,-13.6_exothermic,,
Fe3O4+CO=FeO+CO2,19.4_endothermic,-7_exergonic,
Fe3O4+Al=Al2O3+Fe,-3349_exothermic,,
Fe3O4+CO=CO2+Fe,-13.6_exothermic,,
Fe3O4+H=Fe+H2O,-24.92_exothermic,,
Fe3O4+H2=3Fe+4H2O,-24.92_exothermic,,
Fe3O4=O2+Fe2O3+Fe,636_endothermic,,
FeBr2+Na=Fe+NaBr,-472.4_exothermic,,
FeBr2+NaOH+NaBrO3=Fe2O3+NaBr+H2O,-1945_exothermic,-1959_exergonic,
FeCl2+HCl+HNO3=FeCl3+NO+H2O,,-115.1_exergonic,
FeCl2+KClO3+HCl=FeCl3+KCl+H2O,-688.7_exothermic,-441.9_exergonic,
FeCl2+KMnO4+HCl=FeCl2+Cl2+MnCl2+KCl+H2O,,-594.8_exergonic,
FeCl2+KMnO4+HCl=MnCl2+FeCl3+KCl+H2O,,-455.9_exergonic,
FeCl2+KNO3+HCl=FeCl3+NO+H2O+KCl,-226.2_exothermic,-114.1_exergonic,
FeCl2+NaNO2+HCl=2FeCl3+NaCl+H2O+NO,-119.8_exothermic,-90.1_exergonic,
FeCl2+NaNO3+2HCl=FeCl3+NaCl+H2O+NO,-227.6_exothermic,-118.6_exergonic,
FeCl2+NaNO3+4HCl=FeCl3+NaCl+H2O+NO,-227.6_exothermic,-118.6_exergonic,
FeCl2+NaNO3+HCl=FeCl3+NaCl+H2O+5NO,-227.6_exothermic,-118.6_exergonic,
FeCl2+NaNO3+HCl=FeCl3+NaCl+H2O+N,-1071_exothermic,-632.2_exergonic,
FeCl2=Fe+Cl2,341.8_endothermic,,
FeCl3+MgO=Fe2O3+MgCl2,-146.1_exothermic,-141.7_exergonic,
FeCl3+Ag=AgCl+Fe,18.5_endothermic,,
FeCl3+Fe=FeCl2,-226.4_exothermic,,
FeCl3+H2O=Fe2O3+HCl,276.7_endothermic,65.3_endergonic,
FeCl3+HI=FeCl2+I2+HCl,-122.2_exothermic,-130.6_exergonic,
FeCl3+O2=Fe2O3+Cl,-54_exothermic,-843.5_exergonic,
FeO+Al=Al2O3+Fe,-860_exothermic,,-107.6_exoentropic
FeO+CO2=Fe2O3+CO,1_endothermic,25.2_endergonic,-48_exoentropic
FeO+H2O=Fe2O3+H2,3.83_endothermic,4.9_endergonic,13.09_endoentropic
FeO+H2O2=Fe2O3+H2O,,-348.9_exergonic,
FeO+HCl=FeCl2+H2O,-171_exothermic,-93.8_exergonic,
FeO+Mg=MgO+Fe,-329.6_exothermic,,-40_exoentropic
FeO=Fe3O4+Fe,-30.4_exothermic,,
FeS+2HCl=FeCl2+H2S,-77.8_exothermic,-44.7_exergonic,
FeS+3O2=FeO+3SO2,-937.6_exothermic,-1605_exergonic,-131_exoentropic
FeS+KNO3=KNO2+Fe2O3+SO3,,-494.3_exergonic,
FeS+O2+H2O=Fe2O3+H2SO4,-3365_exothermic,-4980_exergonic,-1585_exoentropic
FeS+O2=2Fe2O3+SO2,-2439_exothermic,-3905_exergonic,-531_exoentropic
FeS+O2=Fe2O3+2SO2,-2439_exothermic,-3905_exergonic,-531_exoentropic
FeS+O3=Fe2O3+SO2,-4658_exothermic,-4567_exergonic,-317_exoentropic
Ga+Be=Be+2Ga,0_equilibrium,,
Ga+CuBr2=GaBr3+Cu,-347.8_exothermic,,
H+_MnO+Fe=Fe+Mn+H2O,99.37_endothermic,,-73.09_exoentropic
H+2O=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H+Br=HBr,-72.6_exothermic,-106.8_exergonic,130.8_endoentropic
H+Br2=HBr,-72.6_exothermic,-106.8_exergonic,130.8_endoentropic
H+Ca=CaH2,-181.5_exothermic,,
H+Cl=2HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H+F=HF,-546.6_exothermic,-550.8_exergonic,29.8_endoentropic
H+F2=HF,-546.6_exothermic,-550.8_exergonic,29.8_endoentropic
H+H+H2+O2=H2O,-1143_exothermic,-1412_exergonic,-590.4_exoentropic
H+HCl=H2+H+Cl,184.6_endothermic,190.6_endergonic,-36_exoentropic
H+I=HI,53_endothermic,3.4_endergonic,
H+N+O=HNO3,,-856.5_exergonic,-610_exoentropic
H+O=2H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H+O2=2H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+Cl2=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2+O2=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+2Na=2NaH,-112.6_exothermic,,-137_exoentropic
H2+2O2=H2O+O2,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+2O2=H2O2,,-352.1_exergonic,
H2+Br=2HBr,-72.6_exothermic,-106.8_exergonic,130.8_endoentropic
H2+Br=HBr,-72.6_exothermic,-106.8_exergonic,130.8_endoentropic
H2+Br2+NaOH=BrNa+H2O,-442.3_exothermic,-412.8_exergonic,-87.41_exoentropic
H2+C2H4=C2H6,-136.4_exothermic,-100_exergonic,-104.5_exoentropic
H2+C2H6+O3=CO2+H2O,-6681_exothermic,-6421_exergonic,-822.6_exoentropic
H2+Cl=2HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2+Cl2=4HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2+co2=co2+H,0_equilibrium,0_equilibrium,0_equilibrium
H2+H2+O2=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+H2+O2=H2O+H2O,-1143_exothermic,-1412_exergonic,-590.4_exoentropic
H2+I=2HI,53_endothermic,3.4_endergonic,
H2+I2+ClO3=IO3+Cl+H,-234.6_exothermic,-240_exergonic,19.06_endoentropic
H2+KO2=KOH+O2,-283.2_exothermic,-48.3_exergonic,14_endoentropic
H2+Li=6HLi,-181_exothermic,,
H2+Mg=MgH2,-75.3_exothermic,,
H2+N2=2NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
H2+NF3=HF+N2,-1376_exothermic,-1471_exergonic,368.2_endoentropic
H2+NO=H2O+N2,-754.3_exothermic,-649.4_exergonic,-320.2_exoentropic
H2+NO2=NH3+H2O,-1302_exothermic,-1084_exergonic,-619.4_exoentropic
H2+O=O2+H2,0_equilibrium,0_equilibrium,0_equilibrium
H2+O2+N=H2O+N2,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=5_H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=5H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=7H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=8H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=H2O+2H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=H2O+O3,-143.1_exothermic,-537.3_exergonic,-216.1_exoentropic
H2+O2=H2O1+O2,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=H2O2+H2O,,-1058_exergonic,
H2+O2=O2+H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2O1=H2O,-1000_exothermic,-874.5_exergonic,-374.3_exoentropic
H2+P4=PH3,21.6_endothermic,,108.9_endoentropic
H2+V2O5=V2O3+H2O,-239.9_exothermic,-194_exergonic,
H20+MnO4+ClO2=MnO2+ClO4+OH,-451.1_exothermic,-303.3_exergonic,-493.7_exoentropic
H20+SO2+HNO3=H2SO4+NH3,,-309.8_exergonic,-676.6_exoentropic
H2O+Na=NaOH+H2,-279.9_exothermic,,1.18_endoentropic
H2O+Br2=HBr+O2,426.5_endothermic,492.3_endergonic,556.7_endoentropic
H2O+Ca=Ca_OH2+H2,-413.5_exothermic,,17.18_endoentropic
H2O+CaC2=C2H2+Ca_OH2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
H2O+CO2=C12H22O11+O2,5640_endothermic,,
H2O+Cu=H2+CuO,128.5_endothermic,,55.09_endoentropic
H2O+Fe=Fe2O3+H2,31.49_endothermic,,171.3_endoentropic
H2O+Fe=H2+Fe3O4,24.92_endothermic,,
H2O+K=KOH+H2,,,5.18_endoentropic
H2O+K2O2=O2+KOH,-403.7_exothermic,38.5_endergonic,155.2_endoentropic
H2O+KCl=KClO3+H2+O2,2611_endothermic,2941_endergonic,1081_endoentropic
H2O+KMnO4=MnO2+KOH+O2+H2O,,741.7_endergonic,
H2O+KO2=KOH+O,5.26_endothermic,609.3_endergonic,323.2_endoentropic
H2O+MgO=Mg_OH2,-37.07_exothermic,-27.1_exergonic,-32.91_exoentropic
H2O+Na=H2+NaOH,-279.9_exothermic,,1.18_endoentropic
H2O+Na=Na_OH+H,-279.9_exothermic,,1.18_endoentropic
H2O+Na2SO4=H2SO4+NaOH,293.2_endothermic,295_endergonic,
H2O+NaCl=HCl+NaOH,178.9_endothermic,146.2_endergonic,109.1_endoentropic
H2O+NaHSO4=H2SO4+NaOH,171.5_endothermic,160.2_endergonic,
H2O+O=H2O2,,1.7_endergonic,
H2O+O2=2H2O2,,1.7_endergonic,
H2O+P4+I2=H3PO3+HI,-109.6_exothermic,,
H2O+P4O10=H3PO4,,-373.8_exergonic,
H2O+SO2+O2=H2SO4,-462.7_exothermic,-537.3_exergonic,-526.8_exoentropic
H2O=2H2+O2,571.7_endothermic,705.9_endergonic,295.2_endoentropic
H2O=H+2O,571.7_endothermic,705.9_endergonic,295.2_endoentropic
H2O1=H2+O2,571.7_endothermic,705.9_endergonic,295.2_endoentropic
H2O2+FeCl2+HCl=FeCl3+H2O,,-226.6_exergonic,
H2O2+H+I=I2+H2O,,-353.8_exergonic,
H2O2+H2S=H2SO4+H2O,,-1123_exergonic,
H2O2+HBr=Br2+H2O,,-247_exergonic,
H2O2+KMnO4+HCl=O2+MnCl2+KCl+H2O,,216.1_endergonic,
H2O2+KMnO4=MnO2+KOH+O2,,370_endergonic,
H2O2+MnO2=MnO+O2+H2O,,217.2_endergonic,
H2O2+N2H4=HNO3+H20,,-1365_exergonic,
H2O2+PbS=PbSO4+H2O,,-1181_exergonic,
H2O2=H+O,,352.1_endergonic,
H2O2=H+O2,,352.1_endergonic,
H2O2=O2+H2,,352.1_endergonic,
H2S+2O2=SO3+H2O,,-1041_exergonic,
H2S+Al=Al2S3+H2,-662.2_exothermic,,
H2S+Ba_OH2=2H2O+BaS,-66.36_exothermic,,
H2S+Ba=BaS+H2,-439.4_exothermic,,
H2S+Br+H2O=HBr+H2SO4,59.52_endothermic,-135.4_exergonic,654.4_endoentropic
H2S+Ca_OH2=CaS+H2O,-48.26_exothermic,-20.7_exergonic,
H2S+Ca=H2+CaS,-461.8_exothermic,,
H2S+Cl2=HCl+S8,-1312_exothermic,,-407.9_exoentropic
H2S+H1NO3=H2SO4+NO+H2O,,-1572_exergonic,572.6_endoentropic
H2S+HNO3=H2SO4+NO+H2,,-320_exergonic,176_endoentropic
H2S+HNO3=NO+H2O+H2SO4,,-1572_exergonic,572.6_endoentropic
H2S+HNO3=NO+H2SO4+H2O,,-1572_exergonic,572.6_endoentropic
H2S+NaOH=H2O+Na2S,-64.26_exothermic,-31.2_exergonic,
H2S+O=S8+H2O,-2122_exothermic,,-1877_exoentropic
H2S+O2=H2O+S8,-2122_exothermic,,-1877_exoentropic
H2S+O2=H2SO4,-793.4_exothermic,-1120_exergonic,-459_exoentropic
H2S+O2=SO2+H2,-276.2_exothermic,-498.4_exergonic,-48_exoentropic
H2S+PbCl2=PbS+HCl,95_endothermic,58.2_endergonic,
H2S=H2S,0_equilibrium,0_equilibrium,0_equilibrium
H2SO4+NaCl=Na2SO4+HCl,64.7_endothermic,-2.6_exergonic,
H2SO4+NaCl=Na2SO4+HCl,64.7_endothermic,-2.6_exergonic,
H2SO4+2NaOH=Na2SO4+2H2O,-293.2_exothermic,-295_exergonic,
H2SO4+8H=H2S+4H2O,-349.9_exothermic,-291.8_exergonic,-131.4_exoentropic
H2SO4+Ba_OH2=2H2O+BaSO4,-286.2_exothermic,,
H2SO4+Ba_OH2=BaSO4+2H2O,-286.2_exothermic,,
H2SO4+Ba_OH2=H2O+BaSO4,-286.2_exothermic,,
H2SO4+Cu=SO2+CuSO4+2H2O,-11.86_exothermic,,
H2SO4+CuO=CuSO4+H2O,-85.93_exothermic,-79.6_exergonic,
H2SO4+HI=H2S+H2O+I,-561.9_exothermic,-305.4_exergonic,
H2SO4+HI=I2+SO2+H2O,-107.5_exothermic,-87.7_exergonic,
H2SO4+KNO3=HNO3+KHSO4,,-27.1_exergonic,
H2SO4+KOH=H2O+KHSO4,-207.8_exothermic,-199_exergonic,
H2SO4+KOH=KHSO4+H2O,-207.8_exothermic,-199_exergonic,
H2SO4+Mg=MgSO4+H2,-470.9_exothermic,,
H2SO4+MgO=MgSO4+H2O,-155.1_exothermic,-148.4_exergonic,
H2SO4+Na_OH=Na2SO4+H2O,-293.2_exothermic,-295_exergonic,
H2SO4+Na=Na2SO4+H2,-573.1_exothermic,,
H2SO4+Na2CO3=CO2+Na2SO4+H2O,-121.7_exothermic,-167.3_exergonic,
H2SO4+NaHCO3=Na2SO4+2H2O+2CO2,-30.16_exothermic,-141.2_exergonic,
HCl+BaO=BaCl2+H2O,-408.2_exothermic,-332.9_exergonic,
HCl+Br2=HBr+Cl2,112_endothermic,83.8_endergonic,94.77_endoentropic
HCl+Ca_OH2=CaCl2+2H2O,-197.3_exothermic,-134.9_exergonic,
HCl+CaCO3=CO2+CaCl2+H2O,-82.53_exothermic,-60.6_exergonic,
HCl+CaCO3=H2O+CO2+CaCl2,-82.53_exothermic,-60.6_exergonic,
HCl+Cu+KNO3=NO2+CuCl2+H2O+KCl,-240_exothermic,,
HCl+Cu=CuCl+H,-89.8_exothermic,,
HCl+Cu=CuCl2+H2,-35.5_exothermic,,
HCl+CuO=CuCl2+H2O,-164_exothermic,-92.5_exergonic,
HCl+Fe=2FeCl3+3H2,-245.2_exothermic,,
HCl+Fe=FeCl2+H2,-157.2_exothermic,,
HCl+H2O=Cl2O+H,550.7_endothermic,525.6_endergonic,
HCl+H2O2=H2O+Cl2,,-163.2_exergonic,
HCl+HNO3+CrCl2=CrCl3+NO+H2O,,-410.3_exergonic,
HCl+HNO3=NOCl+Cl2+H2O,,-41.5_exergonic,
HCl+K_ClO3=KCl+Cl+H2O,-342.5_exothermic,-251.7_exergonic,-303.3_exoentropic
HCl+K2CO3=KCl+H2O+CO2,-216.7_exothermic,-194.4_exergonic,
HCl+KBr+KBrO3=Br2+H2O+KCl,-593.5_exothermic,2025_endergonic,
HCl+KMnO4=KCl+MnCl2+H2O+Cl,,-594.8_exergonic,
HCl+KMnO4=MnCl2+H2O+Cl2+KCl,,-594.8_exergonic,
HCl+LiOH=H2O+LiCl,-114.6_exothermic,-84.7_exergonic,
HCl+MnO2=Mn+Cl2+H2O,317.5_endothermic,,-183.2_exoentropic
HCl+MnO2=MnCl2+Cl2+3H2O,-163.8_exothermic,-68.4_exergonic,
HCl+Na=NaCl+H,-637.8_exothermic,,-217_exoentropic
HCl+NaHCO3=H2O+NaCl+CO2,-47.43_exothermic,-69.3_exergonic,66.91_endoentropic
HCl+O=Cl+H2O,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
HCl+O2=Cl+H2O,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
HCO3Na+CH3COOH=CO2+CH3COONa+H2O,,2.2_endergonic,
HCOOH+NaOH=HCOONa+H2O,-101.5_exothermic,-95.9_exergonic,
HCOOH+O=CO2+H2O,-508.7_exothermic,-771.9_exergonic,104.8_endoentropic
HCOOH+O2=CO2+H2O,-508.7_exothermic,-771.9_exergonic,104.8_endoentropic
HF+Ca_OH2=CaF2+H2O,-267.9_exothermic,-201.5_exergonic,
HF+CH4+O2=C2H2+F2+O3+H2,2302_endothermic,1596_endergonic,-52.4_exoentropic
HF+Mg_OH2=MgF2+H2O,-224.8_exothermic,-161_exergonic,-214.6_exoentropic
HF+NH3=NH4F,-144.8_exothermic,-56.9_exergonic,-294.8_exoentropic
Hf+O2=HfO2,-1145_exothermic,,
Hg+H2SO4=HgSO4+H20+SO2,52.04_endothermic,,
Hg+HCl=HgCl2+H2,-39.7_exothermic,12_endergonic,-191_exoentropic
Hg+O2=Hg1O1,-180_exothermic,-349.7_exergonic,-217_exoentropic
Hg1O1+Cl2=Hg1Cl1+O2,-85_exothermic,138.7_endergonic,38_endoentropic
HgCl2+Al=Hg+AlCl3,-735.5_exothermic,,-38.6_exoentropic
HgCl2+H2=HCl+Hg,39.7_endothermic,-12_exergonic,191_endoentropic
HI+HNO3=H2O+NO2+I2,,-213.6_exergonic,
HI+HNO3=I2+NO+H2O,,-622_exergonic,
HI+NaOH=H2O+NaI,-174.3_exothermic,-145.2_exergonic,
HIO3+Na2SO3=Na2SO4+I+H2O,-1257_exothermic,,
HNO3+NO=NO2+H2O,,-9.4_exergonic,266.9_endoentropic
HNO3+Ag=AgNO3+H2,,,-0.4_exoentropic
HNO3+H2+Mg=N2+H2O+Mg,,,-275.5_exoentropic
HNO3+H2=NH3+H2O,,-647_exergonic,-213.3_exoentropic
HNO3+H2=NO+H2O,,-611.8_exergonic,44.64_endoentropic
HNO3+H2S=H2O+NO2+H2SO4,,-549_exergonic,902.6_endoentropic
HNO3+H2S=H2SO4+NO+H20,,-1572_exergonic,572.6_endoentropic
HNO3+H2S=NO+H2O+H2SO4,,-1572_exergonic,572.6_endoentropic
HNO3+H2S=NO+H2SO4+H2O,,-1572_exergonic,572.6_endoentropic
HNO3+H2S=NO+S8+H2O,,,-1731_exoentropic
HNO3+HBr=Br2+NO+2H2O,,-291.4_exergonic,-347.7_exoentropic
HNO3+HCl=NO+H2O+Cl,,-40_exergonic,-63.36_exoentropic
HNO3+HCl=NO2+H2O+Cl2,,-19.6_exergonic,156.8_endoentropic
HNO3+HCl=NOCl+Cl2+H2O,,-41.5_exergonic,
HNO3+HF=NO+F+H2O,,1041_endergonic,-44.76_exoentropic
HNO3+HF=NO+F2+H2O,,1041_endergonic,-44.76_exoentropic
HNO3+K_OH=KNO3+H2O,,-171.9_exergonic,
HNO3+KI+HCl=I2+N2+KCl+H2O,,-1144_exergonic,
HNO3+KOH=H2O+KNO3,,-171.9_exergonic,
HNO3+Li+CO3=LiNO3+CO2+H2O,,-100.2_exergonic,
HNO3+MgO=Mg_NO32+H2O,,-95.8_exergonic,
HNO3+NaOH=H2O+NaNO3,,-142.7_exergonic,-34.09_exoentropic
HNO3+NH3=NO3+NH4,,-93.5_exergonic,-89.2_exoentropic
HNO3+P4O10=N2O5+H3PO4,,-144.6_exergonic,
HNO3+PbS=PbSO4+NO2+H2O,,-606.7_exergonic,1010_endoentropic
HNO3+S8=H2SO4+NO,,,2104_endoentropic
HNO3+Sn=SnO2+NO2+H2O,,,476.6_endoentropic
HNO3+SO2+H2O=H2SO4+N2O3,,-238.9_exergonic,
HNO3=H20+NO2+O2,,285.5_endergonic,680.8_endoentropic
HNO3=HNO3,,0_equilibrium,0_equilibrium
HNO3=N2O+H2O+O2,,491.7_endergonic,387.9_endoentropic
HNO3=NO+H2O+O2,,894.1_endergonic,974.8_endoentropic
HNO3=NO+H2O+O3,,262.7_endergonic,418.9_endoentropic
I+H=H2+I2,0_equilibrium,0_equilibrium,0_equilibrium
I+Na=INa,-575.6_exothermic,,-36.13_exoentropic
I=I,0_equilibrium,0_equilibrium,0_equilibrium
I2+NaOH=NaI+NaIO3+H2O,-223.5_exothermic,,
I2+NaOH=NaI+NaIO3+H2O,-223.5_exothermic,,
I2+H2=2HI,53_endothermic,3.4_endergonic,
I2+H2=H2+I2,0_equilibrium,0_equilibrium,0_equilibrium
I2+H2O=HI+HIO3,759.9_endothermic,,
I2+K_OH=KI+K_IO3+H2O,-450.8_exothermic,-477.8_exergonic,
I2+K_OH=KI+KIO3+H2O,-450.8_exothermic,-477.8_exergonic,
I2+KOH=H2O+KI+KIO3,-450.8_exothermic,-477.8_exergonic,
I2+KOH=KI+KIO3+H20,-450.8_exothermic,-477.8_exergonic,
I2+KOH=KI+KIO3+H2O,-450.8_exothermic,-477.8_exergonic,
I2+KOH=KI+KIO4+H2O,-509_exothermic,-548.9_exergonic,
I2+KOH=KI+O2+H2O,-184.9_exothermic,-24.5_exergonic,
I2+Na2S+NaOH=Na2SO4+NaI+H2O,-1062_exothermic,-1120_exergonic,
I2+Na2SO3+NaOH=NaI+H2O+Na2SO4,-296.1_exothermic,8805_endergonic,
I2+NaBr=Br2+NaI,146.6_endothermic,125.8_endergonic,50.1_endoentropic
I2+NaOH=NaI+NaI+NaIO3+H2O,-223.5_exothermic,,
K+AgCL=KCL+Ag,,,-34.7_exoentropic
K+Cl+O3=KClO3,,,-543_exoentropic
K+H2O=K_OH+H2,,,5.18_endoentropic
K2CO3+CaCl2=CaCO3+KCl,-134.2_exothermic,-133.8_exergonic,
K2CO3+HCl=H2O+CO2+KCl,-216.7_exothermic,-194.4_exergonic,
K2O2+H2O=KOH+O2,-403.7_exothermic,38.5_endergonic,155.2_endoentropic
KBr+AgNO3=KNO3+AgBr,-76.4_exothermic,-77.8_exergonic,
KBr+Cl2+KOH=KCl+KBrO3+H2O,-895.3_exothermic,-3217_exergonic,
KBr+KBrO3+HCl=Br2+KCl+H2O,-593.5_exothermic,2025_endergonic,
KBrO3+KI+HBr=I2+KBr+H2O,-1069_exothermic,1606_endergonic,
KBrO3+KI+HCl=KBr+KCl+I+H2O,-988.9_exothermic,1690_endergonic,
KBrO3+Mg=KBr+MgO,-1838_exothermic,,
KBrO3=KBr+O2,-67.2_exothermic,5358_endergonic,
KCl+Ag=AgCl+K,,,34.7_endoentropic
KCl+AgNO3=KNO3+AgCl,-60.7_exothermic,-62.8_exergonic,
KCL+AgNO3=KNO3+AgCL,-60.7_exothermic,-62.8_exergonic,
KCl+Ca_OH2=KOH+CaCl2,213.6_endothermic,206.9_endergonic,
KCl+F2=KF+Cl2,-261.6_exothermic,-258.6_exergonic,-12.6_exoentropic
KCl+HNO3+O2=2KNO3+Cl2+H2O,,-328.7_exergonic,
KCl+HNO3+O2=KNO3+Cl2+H2O,,-328.7_exergonic,
KCl+Na=K+NaCl,,,2_endoentropic
KCl+Na2CO3=K2CO3+NaCl,30.3_endothermic,29.7_endergonic,
KCl+O3=KClO3,-103.9_exothermic,-51_exergonic,-179_exoentropic
KCl+Pb_NO32=KNO3+PbCl2,-23.7_exothermic,,
KClO3=KCl+O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KClO3+Al=Al2O3+KCl,-1715_exothermic,,-65.6_exoentropic
KCLO3+C12H22O11=KCL+CO2+H2O,-5950_exothermic,,
KClO3+FeCl2+HCl=FeCl3+KCl+H2O,-688.7_exothermic,-441.9_exergonic,
KClO3+H2S=KCl+S8+H2O,-6676_exothermic,,-3650_exoentropic
KClO3+HCl+KI=KCl+H2O+I2,-994.1_exothermic,-753.3_exergonic,
KClO3+HCl=KCl+Cl2+H2O,-342.5_exothermic,-251.7_exergonic,-303.3_exoentropic
KClO3+HCl=KCl+H2O+Cl2,-342.5_exothermic,-251.7_exergonic,-303.3_exoentropic
KClO3+KI+H2O=KCl+I2+K_OH,238.5_endothermic,272.1_endergonic,
KCLO3+KI+H2O=KCL+I2+KOH,238.5_endothermic,272.1_endergonic,
KClO3+P4=P4O10+KCl,-9340_exothermic,,-36.3_exoentropic
KClO3+Si=KCl+SiO2,-2811_exothermic,,
KClO3=2KCl+O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KClO3=KCl+2O,-77.6_exothermic,470.7_endergonic,495_endoentropic
KclO3=Kcl+O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KClO3=KClO3,0_equilibrium,0_equilibrium,0_equilibrium
KCLO3=KCLO3,0_equilibrium,0_equilibrium,0_equilibrium
KClO4=KCl+O2,-3.7_exothermic,358_endergonic,342_endoentropic
KClO4+Al=Al2O3+KCl,-6715_exothermic,,-226.4_exoentropic
KClO4+KCl=KClO3,144.1_endothermic,132.6_endergonic,36_endoentropic
KClO4+Si=KCl+SiO2,-1826_exothermic,,
